STA_NO	INFO_DATE	H	TBD	TBDCAL	SS	TDS	ORP	EC	PH	CS	CHA	DOD	DOQ	DC	MachThe	INC	TBSTS   HL
NW08	2021-02-24 18:25:00	684.69	null	1512	1.925	null	null	0	null	18.9	null	null	null	null	null	null	CON	0.04
NW08	2021-02-24 18:30:00	684.69	null	1512	1.925	null	null	0	null	18.813	null	null	null	null	null	null	CON	0.04
NW08	2021-02-24 18:35:00	684.69	null	1512	1.925	null	null	0	null	18.713	null	null	null	null	null	null	CON	0.04
NW08	2021-02-24 18:40:00	684.69	null	1512	1.925	null	null	0	null	18.613	null	null	null	null	null	null	CON	0.04
NW08	2021-02-24 18:45:00	684.69	null	1532	1.95	null	null	0	null	18.55	null	null	null	null	null	null	CON	0.04
NW08	2021-02-24 18:50:00	684.69	null	1532	1.95	null	null	0	null	18.45	null	null	null	null	null	null	CON	0.04
NW08	2021-02-24 18:55:00	684.69	null	1512	1.925	null	null	0	null	18.375	null	null	null	null	null	null	CON	0.04
NW08	2021-02-24 19:00:00	684.69	null	1512	1.925	null	null	0	null	18.288	null	null	null	null	null	null	CON	0.04
NW08	2021-02-24 19:05:00	684.69	null	1574	2	null	null	0	null	18.213	null	null	null	null	null	null	CON	0.04
NW08	2021-02-24 19:10:00	684.69	null	1512	1.925	null	null	0	null	18.138	null	null	null	null	null	null	CON	0.04
NW08	2021-02-24 19:15:00	684.68	null	1512	1.925	null	null	0	null	18.075	null	null	null	null	null	null	CON	0.033
NW08	2021-02-24 19:20:00	684.68	null	1512	1.925	null	null	0	null	18	null	null	null	null	null	null	CON	0.033
NW08	2021-02-24 19:25:00	684.69	null	1553	1.975	null	null	0	null	17.938	null	null	null	null	null	null	CON	0.04
NW08	2021-02-24 19:30:00	684.69	null	1553	1.975	null	null	0	null	17.85	null	null	null	null	null	null	CON	0.04
NW08	2021-02-24 19:35:00	684.69	null	1512	1.925	null	null	0	null	17.775	null	null	null	null	null	null	CON	0.04
NW08	2021-02-24 19:40:00	684.69	null	1512	1.925	null	null	0	null	17.7	null	null	null	null	null	null	CON	0.04
NW08	2021-02-24 19:45:00	684.69	null	1512	1.925	null	null	0	null	17.613	null	null	null	null	null	null	CON	0.04
NW08	2021-02-24 19:50:00	684.69	null	1512	1.925	null	null	0	null	17.525	null	null	null	null	null	null	CON	0.04
NW08	2021-02-24 19:55:00	684.69	null	1512	1.925	null	null	0	null	17.425	null	null	null	null	null	null	CON	0.04
NW08	2021-02-24 20:00:00	684.69	null	1512	1.925	null	null	0	null	17.338	null	null	null	null	null	null	CON	0.04
NW08	2021-02-24 20:05:00	684.69	null	1615	2.05	null	null	0	null	17.25	null	null	null	null	null	null	CON	0.04
NW08	2021-02-24 20:10:00	684.69	null	1574	2	null	null	0	null	17.188	null	null	null	null	null	null	CON	0.04
NW08	2021-02-24 20:15:00	684.69	null	1512	1.925	null	null	0	null	17.113	null	null	null	null	null	null	CON	0.04
NW08	2021-02-24 20:20:00	684.69	null	1512	1.925	null	null	0	null	17.038	null	null	null	null	null	null	CON	0.04
NW08	2021-02-24 20:25:00	684.69	null	1512	1.925	null	null	0	null	16.963	null	null	null	null	null	null	CON	0.04
NW08	2021-02-24 20:30:00	684.69	null	1512	1.925	null	null	0	null	16.888	null	null	null	null	null	null	CON	0.04
NW08	2021-02-24 20:35:00	684.69	null	1532	1.95	null	null	0	null	16.813	null	null	null	null	null	null	CON	0.04
NW08	2021-02-24 20:40:00	684.69	null	1532	1.95	null	null	0	null	16.725	null	null	null	null	null	null	CON	0.04
NW08	2021-02-24 20:45:00	684.69	null	1532	1.95	null	null	0	null	16.638	null	null	null	null	null	null	CON	0.04
NW08	2021-02-24 20:50:00	684.69	null	1532	1.95	null	null	0	null	16.55	null	null	null	null	null	null	CON	0.04
NW08	2021-02-24 20:55:00	684.69	null	1532	1.95	null	null	0	null	16.475	null	null	null	null	null	null	CON	0.04
NW08	2021-02-24 21:00:00	684.69	null	1532	1.95	null	null	0	null	16.388	null	null	null	null	null	null	CON	0.04
NW08	2021-02-24 21:05:00	684.69	null	1532	1.95	null	null	0	null	16.313	null	null	null	null	null	null	CON	0.04
NW08	2021-02-24 21:10:00	684.69	null	1532	1.95	null	null	0	null	16.225	null	null	null	null	null	null	CON	0.04
NW08	2021-02-24 21:15:00	684.69	null	1532	1.95	null	null	0	null	16.15	null	null	null	null	null	null	CON	0.04
NW08	2021-02-24 21:20:00	684.69	null	1532	1.95	null	null	0	null	16.075	null	null	null	null	null	null	CON	0.04
NW08	2021-02-24 21:25:00	684.69	null	1532	1.95	null	null	0	null	16.013	null	null	null	null	null	null	CON	0.04
NW08	2021-02-24 21:30:00	684.69	null	1532	1.95	null	null	0	null	15.938	null	null	null	null	null	null	CON	0.04
NW08	2021-02-24 21:35:00	684.69	null	1532	1.95	null	null	0	null	15.888	null	null	null	null	null	null	CON	0.04
NW08	2021-02-24 21:40:00	684.69	null	1532	1.95	null	null	0	null	15.838	null	null	null	null	null	null	CON	0.04
NW08	2021-02-24 21:45:00	684.69	null	1532	1.95	null	null	0	null	15.788	null	null	null	null	null	null	CON	0.04
NW08	2021-02-24 21:50:00	684.68	null	1532	1.95	null	null	0	null	15.75	null	null	null	null	null	null	CON	0.033
NW08	2021-02-24 21:55:00	684.68	null	1532	1.95	null	null	0	null	15.725	null	null	null	null	null	null	CON	0.033
NW08	2021-02-24 22:00:00	684.68	null	1532	1.95	null	null	0	null	15.688	null	null	null	null	null	null	CON	0.033
NW08	2021-02-24 22:05:00	684.68	null	1532	1.95	null	null	0	null	15.65	null	null	null	null	null	null	CON	0.033
NW08	2021-02-24 22:10:00	684.68	null	1532	1.95	null	null	0	null	15.625	null	null	null	null	null	null	CON	0.033
NW08	2021-02-24 22:15:00	684.68	null	1532	1.95	null	null	0	null	15.6	null	null	null	null	null	null	CON	0.033
NW08	2021-02-24 22:20:00	684.68	null	1532	1.95	null	null	0	null	15.563	null	null	null	null	null	null	CON	0.033
NW08	2021-02-24 22:25:00	684.68	null	1532	1.95	null	null	0	null	15.525	null	null	null	null	null	null	CON	0.033
NW08	2021-02-24 22:30:00	684.68	null	1532	1.95	null	null	0	null	15.488	null	null	null	null	null	null	CON	0.033
NW08	2021-02-24 22:35:00	684.68	null	1532	1.95	null	null	0	null	15.45	null	null	null	null	null	null	CON	0.033
NW08	2021-02-24 22:40:00	684.68	null	1656	2.1	null	null	0	null	15.4	null	null	null	null	null	null	CON	0.033
NW08	2021-02-24 22:45:00	684.68	null	1553	1.975	null	null	0	null	15.363	null	null	null	null	null	null	CON	0.033
NW08	2021-02-24 22:50:00	684.68	null	1532	1.95	null	null	0	null	15.325	null	null	null	null	null	null	CON	0.033
NW08	2021-02-24 22:55:00	684.68	null	1532	1.95	null	null	0	null	15.275	null	null	null	null	null	null	CON	0.033
NW08	2021-02-24 23:00:00	684.68	null	1532	1.95	null	null	0	null	15.225	null	null	null	null	null	null	CON	0.033
NW08	2021-02-24 23:05:00	684.68	null	1532	1.95	null	null	0	null	15.175	null	null	null	null	null	null	CON	0.033
NW08	2021-02-24 23:10:00	684.68	null	1532	1.95	null	null	0	null	15.125	null	null	null	null	null	null	CON	0.033
NW08	2021-02-24 23:15:00	684.68	null	1532	1.95	null	null	0	null	15.088	null	null	null	null	null	null	CON	0.033
NW08	2021-02-24 23:20:00	684.68	null	1532	1.95	null	null	0	null	15.063	null	null	null	null	null	null	CON	0.033
NW08	2021-02-24 23:25:00	684.68	null	1532	1.95	null	null	0	null	15.013	null	null	null	null	null	null	CON	0.033
NW08	2021-02-24 23:30:00	684.68	null	1532	1.95	null	null	0	null	14.975	null	null	null	null	null	null	CON	0.033
NW08	2021-02-24 23:35:00	684.68	null	1532	1.95	null	null	0	null	14.925	null	null	null	null	null	null	CON	0.033
NW08	2021-02-24 23:40:00	684.68	null	1532	1.95	null	null	0	null	14.888	null	null	null	null	null	null	CON	0.033
NW08	2021-02-24 23:45:00	684.68	null	1532	1.95	null	null	0	null	14.825	null	null	null	null	null	null	CON	0.033
NW08	2021-02-24 23:50:00	684.68	null	1532	1.95	null	null	0	null	14.788	null	null	null	null	null	null	CON	0.033
NW08	2021-02-24 23:55:00	684.68	null	1532	1.95	null	null	0	null	14.75	null	null	null	null	null	null	CON	0.033
NW08	2021-02-25 00:00:00	684.68	null	1532	1.95	null	null	0	null	14.713	null	null	null	null	null	null	CON	0.033
NW08	2021-02-25 00:05:00	684.68	null	1532	1.95	null	null	0	null	14.675	null	null	null	null	null	null	CON	0.033
NW08	2021-02-25 00:10:00	684.68	null	1532	1.95	null	null	0	null	14.65	null	null	null	null	null	null	CON	0.033
NW08	2021-02-25 00:15:00	684.68	null	1532	1.95	null	null	0	null	14.638	null	null	null	null	null	null	CON	0.033
NW08	2021-02-25 00:20:00	684.68	null	1532	1.95	null	null	0	null	14.613	null	null	null	null	null	null	CON	0.033
NW08	2021-02-25 00:25:00	684.68	null	1532	1.95	null	null	0	null	14.588	null	null	null	null	null	null	CON	0.033
NW08	2021-02-25 00:30:00	684.68	null	1532	1.95	null	null	0	null	14.575	null	null	null	null	null	null	CON	0.033
NW08	2021-02-25 00:35:00	684.68	null	1532	1.95	null	null	0	null	14.563	null	null	null	null	null	null	CON	0.033
NW08	2021-02-25 00:40:00	684.68	null	1532	1.95	null	null	0	null	14.55	null	null	null	null	null	null	CON	0.027
NW08	2021-02-25 00:45:00	684.68	null	1532	1.95	null	null	0	null	14.538	null	null	null	null	null	null	CON	0.027
NW08	2021-02-25 00:50:00	684.68	null	1532	1.95	null	null	0	null	14.538	null	null	null	null	null	null	CON	0.027
NW08	2021-02-25 00:55:00	684.68	null	1532	1.95	null	null	0	null	14.538	null	null	null	null	null	null	CON	0.027
NW08	2021-02-25 01:00:00	684.68	null	1532	1.95	null	null	0	null	14.525	null	null	null	null	null	null	CON	0.027
NW08	2021-02-25 01:05:00	684.68	null	1532	1.95	null	null	0	null	14.525	null	null	null	null	null	null	CON	0.027
NW08	2021-02-25 01:10:00	684.68	null	1532	1.95	null	null	0	null	14.525	null	null	null	null	null	null	CON	0.027
NW08	2021-02-25 01:15:00	684.68	null	1532	1.95	null	null	0	null	14.513	null	null	null	null	null	null	CON	0.033
NW08	2021-02-25 01:20:00	684.68	null	1532	1.95	null	null	0	null	14.5	null	null	null	null	null	null	CON	0.033
NW08	2021-02-25 01:25:00	684.68	null	1532	1.95	null	null	0	null	14.488	null	null	null	null	null	null	CON	0.027
NW08	2021-02-25 01:30:00	684.68	null	1532	1.95	null	null	0	null	14.463	null	null	null	null	null	null	CON	0.033
NW08	2021-02-25 01:35:00	684.68	null	1532	1.95	null	null	0	null	14.463	null	null	null	null	null	null	CON	0.033
NW08	2021-02-25 01:40:00	684.68	null	1532	1.95	null	null	0	null	14.438	null	null	null	null	null	null	CON	0.027
NW08	2021-02-25 01:45:00	684.68	null	1532	1.95	null	null	0	null	14.438	null	null	null	null	null	null	CON	0.027
NW08	2021-02-25 01:50:00	684.68	null	1532	1.95	null	null	0	null	14.425	null	null	null	null	null	null	CON	0.027
NW08	2021-02-25 01:55:00	684.68	null	1532	1.95	null	null	0	null	14.413	null	null	null	null	null	null	CON	0.027
NW08	2021-02-25 02:00:00	684.68	null	1532	1.95	null	null	0	null	14.4	null	null	null	null	null	null	CON	0.027
NW08	2021-02-25 02:05:00	684.68	null	1532	1.95	null	null	0	null	14.388	null	null	null	null	null	null	CON	0.027
NW08	2021-02-25 02:10:00	684.68	null	1532	1.95	null	null	0	null	14.375	null	null	null	null	null	null	CON	0.027
NW08	2021-02-25 02:15:00	684.68	null	1532	1.95	null	null	0	null	14.35	null	null	null	null	null	null	CON	0.033
NW08	2021-02-25 02:20:00	684.68	null	1532	1.95	null	null	0	null	14.325	null	null	null	null	null	null	CON	0.033
NW08	2021-02-25 02:25:00	684.68	null	1532	1.95	null	null	0	null	14.3	null	null	null	null	null	null	CON	0.033
NW08	2021-02-25 02:30:00	684.68	null	1532	1.95	null	null	0	null	14.275	null	null	null	null	null	null	CON	0.033
NW08	2021-02-25 02:35:00	684.68	null	1532	1.95	null	null	0	null	14.25	null	null	null	null	null	null	CON	0.033
NW08	2021-02-25 02:40:00	684.68	null	1532	1.95	null	null	0	null	14.2	null	null	null	null	null	null	CON	0.027
NW08	2021-02-25 02:45:00	684.68	null	1532	1.95	null	null	0	null	14.175	null	null	null	null	null	null	CON	0.027
NW08	2021-02-25 02:50:00	684.68	null	1532	1.95	null	null	0	null	14.138	null	null	null	null	null	null	CON	0.033
NW08	2021-02-25 02:55:00	684.68	null	1532	1.95	null	null	0	null	14.113	null	null	null	null	null	null	CON	0.033
NW08	2021-02-25 03:00:00	684.68	null	1532	1.95	null	null	0	null	14.075	null	null	null	null	null	null	CON	0.033
NW08	2021-02-25 03:05:00	684.68	null	1532	1.95	null	null	0	null	14.038	null	null	null	null	null	null	CON	0.033
NW08	2021-02-25 03:10:00	684.68	null	1532	1.95	null	null	0	null	14.013	null	null	null	null	null	null	CON	0.033
NW08	2021-02-25 03:15:00	684.68	null	1532	1.95	null	null	0	null	13.975	null	null	null	null	null	null	CON	0.033
NW08	2021-02-25 03:20:00	684.68	null	1532	1.95	null	null	0	null	13.95	null	null	null	null	null	null	CON	0.033
NW08	2021-02-25 03:25:00	684.68	null	1532	1.95	null	null	0	null	13.913	null	null	null	null	null	null	CON	0.033
NW08	2021-02-25 03:30:00	684.68	null	1532	1.95	null	null	0	null	13.888	null	null	null	null	null	null	CON	0.033
NW08	2021-02-25 03:35:00	684.68	null	1532	1.95	null	null	0	null	13.863	null	null	null	null	null	null	CON	0.033
NW08	2021-02-25 03:40:00	684.68	null	1532	1.95	null	null	0	null	13.825	null	null	null	null	null	null	CON	0.033
NW08	2021-02-25 03:45:00	684.68	null	1532	1.95	null	null	0	null	13.8	null	null	null	null	null	null	CON	0.033
NW08	2021-02-25 03:50:00	684.68	null	1532	1.95	null	null	0	null	13.788	null	null	null	null	null	null	CON	0.033
NW08	2021-02-25 03:55:00	684.68	null	1532	1.95	null	null	0	null	13.763	null	null	null	null	null	null	CON	0.027
NW08	2021-02-25 04:00:00	684.68	null	1532	1.95	null	null	0	null	13.75	null	null	null	null	null	null	CON	0.033
NW08	2021-02-25 04:05:00	684.68	null	1532	1.95	null	null	0	null	13.738	null	null	null	null	null	null	CON	0.027
NW08	2021-02-25 04:10:00	684.68	null	1532	1.95	null	null	0	null	13.738	null	null	null	null	null	null	CON	0.027
NW08	2021-02-25 04:15:00	684.68	null	1532	1.95	null	null	0	null	13.738	null	null	null	null	null	null	CON	0.027
NW08	2021-02-25 04:20:00	684.68	null	1532	1.95	null	null	0	null	13.738	null	null	null	null	null	null	CON	0.033
NW08	2021-02-25 04:25:00	684.68	null	1532	1.95	null	null	0	null	13.75	null	null	null	null	null	null	CON	0.033
NW08	2021-02-25 04:30:00	684.68	null	1532	1.95	null	null	0	null	13.763	null	null	null	null	null	null	CON	0.027
NW08	2021-02-25 04:35:00	684.68	null	1532	1.95	null	null	0	null	13.763	null	null	null	null	null	null	CON	0.027
NW08	2021-02-25 04:40:00	684.68	null	1532	1.95	null	null	0	null	13.788	null	null	null	null	null	null	CON	0.027
NW08	2021-02-25 04:45:00	684.68	null	1532	1.95	null	null	0	null	13.8	null	null	null	null	null	null	CON	0.027
NW08	2021-02-25 04:50:00	684.68	null	1532	1.95	null	null	0	null	13.813	null	null	null	null	null	null	CON	0.027
NW08	2021-02-25 04:55:00	684.68	null	1532	1.95	null	null	0	null	13.825	null	null	null	null	null	null	CON	0.027
NW08	2021-02-25 05:00:00	684.68	null	1532	1.95	null	null	0	null	13.825	null	null	null	null	null	null	CON	0.033
NW08	2021-02-25 05:05:00	684.68	null	1532	1.95	null	null	0	null	13.838	null	null	null	null	null	null	CON	0.027
NW08	2021-02-25 05:10:00	684.68	null	1532	1.95	null	null	0	null	13.838	null	null	null	null	null	null	CON	0.027
NW08	2021-02-25 05:15:00	684.68	null	1532	1.95	null	null	0	null	13.85	null	null	null	null	null	null	CON	0.027
NW08	2021-02-25 05:20:00	684.68	null	1532	1.95	null	null	0	null	13.85	null	null	null	null	null	null	CON	0.027
NW08	2021-02-25 05:25:00	684.68	null	1532	1.95	null	null	0	null	13.85	null	null	null	null	null	null	CON	0.027
NW08	2021-02-25 05:30:00	684.68	null	1532	1.95	null	null	0	null	13.863	null	null	null	null	null	null	CON	0.027
NW08	2021-02-25 05:35:00	684.68	null	1532	1.95	null	null	0	null	13.863	null	null	null	null	null	null	CON	0.027
NW08	2021-02-25 05:40:00	684.68	null	1532	1.95	null	null	0	null	13.875	null	null	null	null	null	null	CON	0.027
NW08	2021-02-25 05:45:00	684.68	null	1532	1.95	null	null	0	null	13.875	null	null	null	null	null	null	CON	0.027
NW08	2021-02-25 05:50:00	684.68	null	1532	1.95	null	null	0	null	13.888	null	null	null	null	null	null	CON	0.027
NW08	2021-02-25 05:55:00	684.68	null	1532	1.95	null	null	0	null	13.888	null	null	null	null	null	null	CON	0.027
NW08	2021-02-25 06:00:00	684.68	null	1532	1.95	null	null	0	null	13.888	null	null	null	null	null	null	CON	0.027
NW08	2021-02-25 06:05:00	684.68	null	1532	1.95	null	null	0	null	13.888	null	null	null	null	null	null	CON	0.027
NW08	2021-02-25 06:10:00	684.68	null	1532	1.95	null	null	0	null	13.875	null	null	null	null	null	null	CON	0.027
NW08	2021-02-25 06:15:00	684.68	null	1532	1.95	null	null	0	null	13.875	null	null	null	null	null	null	CON	0.027
NW08	2021-02-25 06:20:00	684.68	null	1532	1.95	null	null	0	null	13.863	null	null	null	null	null	null	CON	0.027
NW08	2021-02-25 06:25:00	684.68	null	1532	1.95	null	null	0	null	13.85	null	null	null	null	null	null	CON	0.027
NW08	2021-02-25 06:30:00	684.68	null	1532	1.95	null	null	0	null	13.838	null	null	null	null	null	null	CON	0.033
NW08	2021-02-25 06:35:00	684.68	null	1532	1.95	null	null	0	null	13.813	null	null	null	null	null	null	CON	0.027
NW08	2021-02-25 06:40:00	684.68	null	1532	1.95	null	null	0	null	13.8	null	null	null	null	null	null	CON	0.027
NW08	2021-02-25 06:45:00	684.68	null	1532	1.95	null	null	0	null	13.775	null	null	null	null	null	null	CON	0.033
NW08	2021-02-25 06:50:00	684.68	null	1532	1.95	null	null	0	null	13.763	null	null	null	null	null	null	CON	0.033
NW08	2021-02-25 06:55:00	684.68	null	1532	1.95	null	null	0	null	13.75	null	null	null	null	null	null	CON	0.033
NW08	2021-02-25 07:00:00	684.68	null	1532	1.95	null	null	0	null	13.738	null	null	null	null	null	null	CON	0.027
NW08	2021-02-25 07:05:00	684.68	null	1532	1.95	null	null	0	null	13.725	null	null	null	null	null	null	CON	0.027
NW08	2021-02-25 07:10:00	684.68	null	1532	1.95	null	null	0	null	13.725	null	null	null	null	null	null	CON	0.027
NW08	2021-02-25 07:15:00	684.68	null	1532	1.95	null	null	0	null	13.713	null	null	null	null	null	null	CON	0.027
NW08	2021-02-25 07:20:00	684.68	null	1532	1.95	null	null	0	null	13.713	null	null	null	null	null	null	CON	0.027
NW08	2021-02-25 07:25:00	684.68	null	1532	1.95	null	null	0	null	13.725	null	null	null	null	null	null	CON	0.027
NW08	2021-02-25 07:30:00	684.68	null	1532	1.95	null	null	0	null	13.738	null	null	null	null	null	null	CON	0.027
NW08	2021-02-25 07:35:00	684.68	null	1532	1.95	null	null	0	null	13.75	null	null	null	null	null	null	CON	0.027
NW08	2021-02-25 07:40:00	684.68	null	1532	1.95	null	null	0	null	13.788	null	null	null	null	null	null	CON	0.027
NW08	2021-02-25 07:45:00	684.67	null	1532	1.95	null	null	0	null	13.813	null	null	null	null	null	null	CON	0.02
NW08	2021-02-25 07:50:00	684.67	null	1532	1.95	null	null	0	null	13.85	null	null	null	null	null	null	CON	0.02
NW08	2021-02-25 07:55:00	684.67	null	1532	1.95	null	null	0	null	13.913	null	null	null	null	null	null	CON	0.02
NW08	2021-02-25 08:00:00	684.67	null	1532	1.95	null	null	0	null	13.963	null	null	null	null	null	null	CON	0.02
NW08	2021-02-25 08:05:00	684.67	null	1532	1.95	null	null	0	null	14.025	null	null	null	null	null	null	CON	0.02
NW08	2021-02-25 08:10:00	684.67	null	1532	1.95	null	null	0	null	14.088	null	null	null	null	null	null	CON	0.02
NW08	2021-02-25 08:15:00	684.66	null	1532	1.95	null	null	0	null	14.15	null	null	null	null	null	null	CON	0.013
NW08	2021-02-25 08:20:00	684.66	null	1532	1.95	null	null	0	null	14.225	null	null	null	null	null	null	CON	0.013
NW08	2021-02-25 08:25:00	684.66	null	1532	1.95	null	null	0	null	14.325	null	null	null	null	null	null	CON	0.013
NW08	2021-02-25 08:30:00	684.66	null	1532	1.95	null	null	0	null	14.4	null	null	null	null	null	null	CON	0.013
NW08	2021-02-25 08:35:00	684.66	null	1532	1.95	null	null	0	null	14.475	null	null	null	null	null	null	CON	0.013
NW08	2021-02-25 08:40:00	684.66	null	1532	1.95	null	null	0	null	14.563	null	null	null	null	null	null	CON	0.013
NW08	2021-02-25 08:45:00	684.66	null	1532	1.95	null	null	0	null	14.65	null	null	null	null	null	null	CON	0.013
NW08	2021-02-25 08:50:00	684.66	null	1532	1.95	null	null	0	null	14.738	null	null	null	null	null	null	CON	0.007
NW08	2021-02-25 08:55:00	684.66	null	1532	1.95	null	null	0	null	14.825	null	null	null	null	null	null	CON	0.013
NW08	2021-02-25 09:00:00	684.66	null	1532	1.95	null	null	0	null	14.913	null	null	null	null	null	null	CON	0.013
NW08	2021-02-25 09:05:00	684.66	null	1532	1.95	null	null	0	null	15.013	null	null	null	null	null	null	CON	0.013
NW08	2021-02-25 09:10:00	684.66	null	1532	1.95	null	null	0	null	15.1	null	null	null	null	null	null	CON	0.013
NW08	2021-02-25 09:15:00	684.66	null	1532	1.95	null	null	0	null	15.2	null	null	null	null	null	null	CON	0.013
NW08	2021-02-25 09:20:00	684.66	null	1532	1.95	null	null	0	null	15.313	null	null	null	null	null	null	CON	0.013
NW08	2021-02-25 09:25:00	684.66	null	1532	1.95	null	null	0	null	15.413	null	null	null	null	null	null	CON	0.007
NW08	2021-02-25 09:30:00	684.66	null	1532	1.95	null	null	0	null	15.525	null	null	null	null	null	null	CON	0.007
NW08	2021-02-25 09:35:00	684.66	null	1532	1.95	null	null	0	null	15.663	null	null	null	null	null	null	CON	0.007
NW08	2021-02-25 09:40:00	684.65	null	1532	1.95	null	null	0	null	15.813	null	null	null	null	null	null	CON	0
NW08	2021-02-25 09:45:00	684.66	null	1532	1.95	null	null	0	null	16	null	null	null	null	null	null	CON	0.007
NW08	2021-02-25 09:50:00	684.66	null	1532	1.95	null	null	0	null	16.213	null	null	null	null	null	null	CON	0.007
NW08	2021-02-25 09:55:00	684.66	null	1532	1.95	null	null	0	null	16.425	null	null	null	null	null	null	CON	0.007
NW08	2021-02-25 10:00:00	684.66	null	1512	1.925	null	null	0	null	16.663	null	null	null	null	null	null	CON	0.007
NW08	2021-02-25 10:05:00	684.65	null	1512	1.925	null	null	0	null	16.888	null	null	null	null	null	null	CON	0
NW08	2021-02-25 10:10:00	684.66	null	1512	1.925	null	null	0	null	17.113	null	null	null	null	null	null	CON	0.007
NW08	2021-02-25 10:15:00	684.66	null	1512	1.925	null	null	0	null	17.313	null	null	null	null	null	null	CON	0.007
NW08	2021-02-25 10:20:00	684.66	null	1512	1.925	null	null	0	null	17.525	null	null	null	null	null	null	CON	0.007
NW08	2021-02-25 10:25:00	684.65	null	1512	1.925	null	null	0	null	17.675	null	null	null	null	null	null	CON	0
NW08	2021-02-25 10:30:00	684.65	null	1512	1.925	null	null	0	null	17.838	null	null	null	null	null	null	CON	0
NW08	2021-02-25 10:35:00	684.66	null	1512	1.925	null	null	0	null	17.988	null	null	null	null	null	null	CON	0.007
NW08	2021-02-25 10:40:00	684.66	null	1512	1.925	null	null	0	null	18.138	null	null	null	null	null	null	CON	0.007
NW08	2021-02-25 10:45:00	684.66	null	1512	1.925	null	null	0	null	18.288	null	null	null	null	null	null	CON	0.007
NW08	2021-02-25 10:50:00	684.66	null	1512	1.925	null	null	0	null	18.463	null	null	null	null	null	null	CON	0.007
NW08	2021-02-25 10:55:00	684.66	null	1512	1.925	null	null	0	null	18.7	null	null	null	null	null	null	CON	0.007
NW08	2021-02-25 11:00:00	684.66	null	1512	1.925	null	null	0	null	19.025	null	null	null	null	null	null	CON	0.007
NW08	2021-02-25 11:05:00	684.66	null	1512	1.925	null	null	0	null	19.563	null	null	null	null	null	null	CON	0.007
NW08	2021-02-25 11:10:00	684.66	null	1512	1.925	null	null	0	null	19.913	null	null	null	null	null	null	CON	0.007
NW08	2021-02-25 11:15:00	684.65	null	1512	1.925	null	null	0	null	20.2	null	null	null	null	null	null	CON	0
NW08	2021-02-25 11:20:00	684.66	null	1512	1.925	null	null	0	null	20.463	null	null	null	null	null	null	CON	0.007
NW08	2021-02-25 11:25:00	684.66	null	1512	1.925	null	null	0	null	20.675	null	null	null	null	null	null	CON	0.007
NW08	2021-02-25 11:30:00	684.65	null	1512	1.925	null	null	0	null	20.838	null	null	null	null	null	null	CON	0
NW08	2021-02-25 11:35:00	684.66	null	1512	1.925	null	null	0	null	20.95	null	null	null	null	null	null	CON	0.007
NW08	2021-02-25 11:40:00	684.65	null	1491	1.9	null	null	0	null	21.05	null	null	null	null	null	null	CON	0
NW08	2021-02-25 11:45:00	684.66	null	1491	1.9	null	null	0	null	21.163	null	null	null	null	null	null	CON	0.007
NW08	2021-02-25 11:50:00	684.66	null	1491	1.9	null	null	0	null	21.25	null	null	null	null	null	null	CON	0.007
NW08	2021-02-25 11:55:00	684.66	null	1491	1.9	null	null	0	null	21.375	null	null	null	null	null	null	CON	0.007
NW08	2021-02-25 12:00:00	684.66	null	1491	1.9	null	null	0	null	21.513	null	null	null	null	null	null	CON	0.007
NW08	2021-02-25 12:05:00	684.66	null	1491	1.9	null	null	0	null	21.688	null	null	null	null	null	null	CON	0.007
NW08	2021-02-25 12:10:00	684.65	null	1491	1.9	null	null	0	null	21.775	null	null	null	null	null	null	CON	0
NW08	2021-02-25 12:15:00	684.65	null	1491	1.9	null	null	0	null	21.913	null	null	null	null	null	null	CON	0
NW08	2021-02-25 12:20:00	684.65	null	1491	1.9	null	null	0	null	21.988	null	null	null	null	null	null	CON	0
NW08	2021-02-25 12:25:00	684.65	null	1491	1.9	null	null	0	null	22.075	null	null	null	null	null	null	CON	0
NW08	2021-02-25 12:30:00	684.65	null	1491	1.9	null	null	0	null	22.163	null	null	null	null	null	null	CON	0
NW08	2021-02-25 12:35:00	684.65	null	1491	1.9	null	null	0	null	22.263	null	null	null	null	null	null	CON	0
NW08	2021-02-25 12:40:00	684.65	null	1491	1.9	null	null	0	null	22.375	null	null	null	null	null	null	CON	0
NW08	2021-02-25 12:45:00	684.65	null	1491	1.9	null	null	0	null	22.488	null	null	null	null	null	null	CON	0
NW08	2021-02-25 12:50:00	684.65	null	1491	1.9	null	null	0	null	22.563	null	null	null	null	null	null	CON	0
NW08	2021-02-25 12:55:00	684.66	null	1491	1.9	null	null	0	null	22.638	null	null	null	null	null	null	CON	0.007
NW08	2021-02-25 13:00:00	684.66	null	1491	1.9	null	null	0	null	22.7	null	null	null	null	null	null	CON	0.007
NW08	2021-02-25 13:05:00	684.66	null	1491	1.9	null	null	0	null	22.738	null	null	null	null	null	null	CON	0.007
NW08	2021-02-25 13:10:00	684.67	null	1491	1.9	null	null	0	null	22.763	null	null	null	null	null	null	CON	0.02
NW08	2021-02-25 13:15:00	684.66	null	1491	1.9	null	null	0	null	22.75	null	null	null	null	null	null	CON	0.013
NW08	2021-02-25 13:20:00	684.67	null	1491	1.9	null	null	0	null	22.738	null	null	null	null	null	null	CON	0.02
