STA_NO	INFO_DATE	H	TBD	TBDCAL	SS	TDS	ORP	EC	PH	CS	CHA	DOD	DOQ	DC	MachThe	INC	TBSTS   HL
NW07	2022-03-26 09:10:00	830.58	6	1245	1.6	null	null	266	null	16.925	null	null	null	null	null	null	CON	0
NW07	2022-03-26 09:15:00	830.58	6	1245	1.6	null	null	219	null	16.9375	null	null	null	null	null	null	CON	0
NW07	2022-03-26 09:20:00	830.58	6	1245	1.6	null	null	251	null	16.95	null	null	null	null	null	null	CON	0
NW07	2022-03-26 09:25:00	830.58	5.67	1245	1.6	null	null	265	null	16.95	null	null	null	null	null	null	CON	0
NW07	2022-03-26 09:30:00	830.58	5.33	1245	1.6	null	null	265	null	16.9625	null	null	null	null	null	null	CON	0
NW07	2022-03-26 09:35:00	830.58	5.33	1245	1.6	null	null	265	null	16.9625	null	null	null	null	null	null	CON	0
NW07	2022-03-26 09:40:00	830.58	5.67	1245	1.6	null	null	264	null	16.9625	null	null	null	null	null	null	CON	0
NW07	2022-03-26 09:45:00	830.58	6	1245	1.6	null	null	263	null	16.9625	null	null	null	null	null	null	CON	0
NW07	2022-03-26 09:50:00	830.58	6	1245	1.6	null	null	263	null	16.9625	null	null	null	null	null	null	CON	0
NW07	2022-03-26 09:55:00	830.58	7	1245	1.6	null	null	263	null	16.9625	null	null	null	null	null	null	CON	0
NW07	2022-03-26 10:00:00	830.58	7	1245	1.6	null	null	263	null	16.975	null	null	null	null	null	null	CON	0
NW07	2022-03-26 10:05:00	830.58	7	1245	1.6	null	null	263	null	16.975	null	null	null	null	null	null	CON	0
NW07	2022-03-26 10:10:00	830.58	7	1265	1.625	null	null	262	null	16.9875	null	null	null	null	null	null	CON	0
NW07	2022-03-26 10:15:00	830.58	7	1306	1.675	null	null	261	null	17.0125	null	null	null	null	null	null	CON	0
NW07	2022-03-26 10:20:00	830.58	6.67	1327	1.7	null	null	261	null	17.0125	null	null	null	null	null	null	CON	0
NW07	2022-03-26 10:25:00	830.58	6.33	1327	1.7	null	null	261	null	17.0125	null	null	null	null	null	null	CON	0
NW07	2022-03-26 10:30:00	830.58	6	1306	1.675	null	null	262	null	17.0125	null	null	null	null	null	null	CON	0
NW07	2022-03-26 10:35:00	830.58	6	1306	1.675	null	null	260	null	17.025	null	null	null	null	null	null	CON	0
NW07	2022-03-26 10:40:00	830.58	6	1286	1.65	null	null	260	null	17.0375	null	null	null	null	null	null	CON	0
NW07	2022-03-26 10:45:00	830.58	6	1286	1.65	null	null	260	null	17.0375	null	null	null	null	null	null	CON	0
NW07	2022-03-26 10:50:00	830.58	6.33	1306	1.675	null	null	259	null	17.05	null	null	null	null	null	null	CON	0
NW07	2022-03-26 10:55:00	830.58	6.67	1327	1.7	null	null	260	null	17.0625	null	null	null	null	null	null	CON	0
NW07	2022-03-26 11:00:00	830.58	7	1348	1.725	null	null	259	null	17.075	null	null	null	null	null	null	CON	0
NW07	2022-03-26 11:05:00	830.58	7	1389	1.775	null	null	259	null	17.0875	null	null	null	null	null	null	CON	0
NW07	2022-03-26 11:10:00	830.58	7	1450	1.85	null	null	258	null	17.125	null	null	null	null	null	null	CON	0
NW07	2022-03-26 11:15:00	830.58	7	1491	1.9	null	null	258	null	17.1375	null	null	null	null	null	null	CON	0
NW07	2022-03-26 11:20:00	830.58	7	1512	1.925	null	null	259	null	17.1625	null	null	null	null	null	null	CON	0
NW07	2022-03-26 11:25:00	830.58	7	1491	1.9	null	null	259	null	17.175	null	null	null	null	null	null	CON	0
NW07	2022-03-26 11:30:00	830.58	7	1450	1.85	null	null	259	null	17.175	null	null	null	null	null	null	CON	0
NW07	2022-03-26 11:35:00	830.58	7	1389	1.775	null	null	259	null	17.1875	null	null	null	null	null	null	CON	0
NW07	2022-03-26 11:40:00	830.58	7	1348	1.725	null	null	259	null	17.2	null	null	null	null	null	null	CON	0
NW07	2022-03-26 11:45:00	830.58	7	1327	1.7	null	null	259	null	17.2	null	null	null	null	null	null	CON	0
NW07	2022-03-26 11:50:00	830.58	7	1306	1.675	null	null	258	null	17.2125	null	null	null	null	null	null	CON	0
NW07	2022-03-26 11:55:00	830.58	7	1306	1.675	null	null	258	null	17.225	null	null	null	null	null	null	CON	0
NW07	2022-03-26 12:00:00	830.58	7	1327	1.7	null	null	257	null	17.2625	null	null	null	null	null	null	CON	0
NW07	2022-03-26 12:05:00	830.58	7	1368	1.75	null	null	258	null	17.275	null	null	null	null	null	null	CON	0
NW07	2022-03-26 12:10:00	830.58	7	1368	1.75	null	null	257	null	17.275	null	null	null	null	null	null	CON	0
NW07	2022-03-26 12:15:00	830.58	7	1327	1.7	null	null	257	null	17.2875	null	null	null	null	null	null	CON	0
NW07	2022-03-26 12:20:00	830.58	7	1327	1.7	null	null	257	null	17.2875	null	null	null	null	null	null	CON	0
NW07	2022-03-26 12:25:00	830.58	7	1306	1.675	null	null	257	null	17.3	null	null	null	null	null	null	CON	0
NW07	2022-03-26 12:30:00	830.58	7	1327	1.7	null	null	257	null	17.3125	null	null	null	null	null	null	CON	0
NW07	2022-03-26 12:35:00	830.58	7	1327	1.7	null	null	256	null	17.3125	null	null	null	null	null	null	CON	0
NW07	2022-03-26 12:40:00	830.58	8	1327	1.7	null	null	255	null	17.325	null	null	null	null	null	null	CON	0
NW07	2022-03-26 12:45:00	830.58	9	1348	1.725	null	null	252	null	17.325	null	null	null	null	null	null	CON	0
NW07	2022-03-26 12:50:00	830.58	10	1368	1.75	null	null	260	null	17.325	null	null	null	null	null	null	CON	0
NW07	2022-03-26 12:55:00	830.58	11	1389	1.775	null	null	260	null	17.325	null	null	null	null	null	null	CON	0
NW07	2022-03-26 13:00:00	830.58	13	1430	1.825	null	null	259	null	17.3125	null	null	null	null	null	null	CON	0
NW07	2022-03-26 13:05:00	830.58	13.67	1450	1.85	null	null	259	null	17.3125	null	null	null	null	null	null	CON	0
NW07	2022-03-26 13:10:00	830.58	13.67	1491	1.9	null	null	257	null	17.325	null	null	null	null	null	null	CON	0
NW07	2022-03-26 13:15:00	830.58	13	1512	1.925	null	null	257	null	17.3375	null	null	null	null	null	null	CON	0
NW07	2022-03-26 13:20:00	830.58	12	1553	1.975	null	null	257	null	17.325	null	null	null	null	null	null	CON	0
NW07	2022-03-26 13:25:00	830.58	11	1409	1.8	null	null	257	null	17.325	null	null	null	null	null	null	CON	0
NW07	2022-03-26 13:30:00	830.58	10.33	1450	1.85	null	null	257	null	17.325	null	null	null	null	null	null	CON	0
NW07	2022-03-26 13:35:00	830.58	9.67	1450	1.85	null	null	256	null	17.3125	null	null	null	null	null	null	CON	0
NW07	2022-03-26 13:40:00	830.58	9.33	1327	1.7	null	null	256	null	17.3125	null	null	null	null	null	null	CON	0
NW07	2022-03-26 13:45:00	830.58	9.33	1286	1.65	null	null	256	null	17.3125	null	null	null	null	null	null	CON	0
NW07	2022-03-26 13:50:00	830.58	9.67	1409	1.8	null	null	256	null	17.3125	null	null	null	null	null	null	CON	0
NW07	2022-03-26 13:55:00	830.58	10.33	4594	5.675	null	null	256	null	17.3	null	null	null	null	null	null	CON	0
NW07	2022-03-26 14:00:00	830.58	11	5396	6.65	null	null	256	null	17.2875	null	null	null	null	null	null	CON	0
NW07	2022-03-26 14:05:00	830.58	12.33	1676	2.125	null	null	255	null	17.2875	null	null	null	null	null	null	CON	0
NW07	2022-03-26 14:10:00	830.58	13.33	279	0.425	null	null	255	null	17.2875	null	null	null	null	null	null	CON	0
NW07	2022-03-26 14:15:00	830.58	13.67	279	0.425	null	null	255	null	17.2875	null	null	null	null	null	null	CON	0
NW07	2022-03-26 14:20:00	830.58	13.33	197	0.325	null	null	254	null	17.2875	null	null	null	null	null	null	CON	0
NW07	2022-03-26 14:25:00	830.58	12.67	217	0.35	null	null	253	null	17.2875	null	null	null	null	null	null	CON	0
NW07	2022-03-26 14:30:00	830.58	12.33	258	0.4	null	null	252	null	17.2875	null	null	null	null	null	null	CON	0
NW07	2022-03-26 14:35:00	830.58	12.67	197	0.325	null	null	250	null	17.275	null	null	null	null	null	null	CON	0
NW07	2022-03-26 14:40:00	830.58	14	53	0.15	null	null	249	null	17.275	null	null	null	null	null	null	CON	0
NW07	2022-03-26 14:45:00	830.58	16	null	0.05	null	null	248	null	17.275	null	null	null	null	null	null	CON	0
NW07	2022-03-26 14:50:00	830.58	16	null	0.025	null	null	247	null	17.275	null	null	null	null	null	null	CON	0
NW07	2022-03-26 14:55:00	830.58	19	null	0.025	null	null	246	null	17.275	null	null	null	null	null	null	CON	0
NW07	2022-03-26 15:00:00	830.59	24	null	0.05	null	null	245	null	17.275	null	null	null	null	null	null	CON	0
NW07	2022-03-26 15:05:00	830.6	32	null	0.05	null	null	245	null	17.2625	null	null	null	null	null	null	CON	0
NW07	2022-03-26 15:10:00	830.61	35	null	0.05	null	null	244	null	17.25	null	null	null	null	null	null	CON	0
NW07	2022-03-26 15:15:00	830.62	48	null	0.075	null	null	242	null	17.25	null	null	null	null	null	null	CON	0
NW07	2022-03-26 15:20:00	830.63	52	null	0.075	null	null	241	null	17.2375	null	null	null	null	null	null	CON	0.0062
NW07	2022-03-26 15:25:00	830.63	55.33	53	0.15	null	null	240	null	17.2125	null	null	null	null	null	null	CON	0.0125
NW07	2022-03-26 15:30:00	830.66	59.33	115	0.225	null	null	239	null	17.2	null	null	null	null	null	null	CON	0.0375
NW07	2022-03-26 15:35:00	830.67	65	197	0.325	null	null	237	null	17.1875	null	null	null	null	null	null	CON	0.05
NW07	2022-03-26 15:40:00	830.68	74	176	0.3	null	null	236	null	17.1875	null	null	null	null	null	null	CON	0.0562
NW07	2022-03-26 15:45:00	830.69	82	156	0.275	null	null	235	null	17.1625	null	null	null	null	null	null	CON	0.0687
NW07	2022-03-26 15:50:00	830.7	88	115	0.225	null	null	233	null	17.15	null	null	null	null	null	null	CON	0.0812
NW07	2022-03-26 15:55:00	830.72	95	94	0.2	null	null	232	null	17.125	null	null	null	null	null	null	CON	0.1
NW07	2022-03-26 16:00:00	830.72	100.67	94	0.2	null	null	231	null	17.1125	null	null	null	null	null	null	CON	0.1
NW07	2022-03-26 16:05:00	830.73	106	115	0.225	null	null	231	null	17.0875	null	null	null	null	null	null	CON	0.1062
NW07	2022-03-26 16:10:00	830.74	111.67	176	0.3	null	null	230	null	17.0875	null	null	null	null	null	null	CON	0.1187
NW07	2022-03-26 16:15:00	830.73	118	217	0.35	null	null	230	null	17.075	null	null	null	null	null	null	CON	0.1125
NW07	2022-03-26 16:20:00	830.75	127.67	279	0.425	null	null	229	null	17.0625	null	null	null	null	null	null	CON	0.125
NW07	2022-03-26 16:25:00	830.74	134.67	279	0.425	null	null	228	null	17.0375	null	null	null	null	null	null	CON	0.1187
NW07	2022-03-26 16:30:00	830.75	139	300	0.45	null	null	227	null	17.025	null	null	null	null	null	null	CON	0.1312
NW07	2022-03-26 16:35:00	830.75	144.33	341	0.5	null	null	225	null	17	null	null	null	null	null	null	CON	0.1312
NW07	2022-03-26 16:40:00	830.75	151.33	341	0.5	null	null	223	null	16.9875	null	null	null	null	null	null	CON	0.1312
NW07	2022-03-26 16:45:00	830.76	160	361	0.525	null	null	221	null	16.975	null	null	null	null	null	null	CON	0.1375
NW07	2022-03-26 16:50:00	830.75	171	382	0.55	null	null	219	null	16.95	null	null	null	null	null	null	CON	0.1312
NW07	2022-03-26 16:55:00	830.75	189	423	0.6	null	null	217	null	16.9375	null	null	null	null	null	null	CON	0.1312
NW07	2022-03-26 17:00:00	830.76	208	402	0.575	null	null	215	null	16.9125	null	null	null	null	null	null	CON	0.1375
NW07	2022-03-26 17:05:00	830.76	223	320	0.475	null	null	213	null	16.9	null	null	null	null	null	null	CON	0.1375
NW07	2022-03-26 17:10:00	830.76	247	320	0.475	null	null	211	null	16.8875	null	null	null	null	null	null	CON	0.1375
NW07	2022-03-26 17:15:00	830.76	247	361	0.525	null	null	209	null	16.8625	null	null	null	null	null	null	CON	0.1437
NW07	2022-03-26 17:20:00	830.76	292	382	0.55	null	null	207	null	16.85	null	null	null	null	null	null	CON	0.1437
NW07	2022-03-26 17:25:00	830.78	354	402	0.575	null	null	205	null	16.825	null	null	null	null	null	null	CON	0.1562
NW07	2022-03-26 17:30:00	830.77	379.67	423	0.6	null	null	202	null	16.8125	null	null	null	null	null	null	CON	0.15
NW07	2022-03-26 17:35:00	830.78	401.67	464	0.65	null	null	200	null	16.8	null	null	null	null	null	null	CON	0.1562
NW07	2022-03-26 17:40:00	830.78	416.67	464	0.65	null	null	198	null	16.775	null	null	null	null	null	null	CON	0.1562
NW07	2022-03-26 17:45:00	830.78	426	485	0.675	null	null	196	null	16.7625	null	null	null	null	null	null	CON	0.1625
NW07	2022-03-26 17:50:00	830.78	428	485	0.675	null	null	194	null	16.7375	null	null	null	null	null	null	CON	0.1562
NW07	2022-03-26 17:55:00	830.78	427	464	0.65	null	null	191	null	16.725	null	null	null	null	null	null	CON	0.1625
NW07	2022-03-26 18:00:00	830.78	423	464	0.65	null	null	190	null	16.7	null	null	null	null	null	null	CON	0.1562
NW07	2022-03-26 18:05:00	830.78	413.33	443	0.625	null	null	188	null	16.6875	null	null	null	null	null	null	CON	0.1562
NW07	2022-03-26 18:10:00	830.78	399.67	423	0.6	null	null	186	null	16.675	null	null	null	null	null	null	CON	0.1562
NW07	2022-03-26 18:15:00	830.78	382.33	402	0.575	null	null	184	null	16.65	null	null	null	null	null	null	CON	0.1562
NW07	2022-03-26 18:20:00	830.77	366	402	0.575	null	null	183	null	16.6375	null	null	null	null	null	null	CON	0.15
NW07	2022-03-26 18:25:00	830.77	366	361	0.525	null	null	181	null	16.625	null	null	null	null	null	null	CON	0.15
NW07	2022-03-26 18:30:00	830.78	345	341	0.5	null	null	180	null	16.6125	null	null	null	null	null	null	CON	0.1562
NW07	2022-03-26 18:35:00	830.76	292	320	0.475	null	null	180	null	16.6	null	null	null	null	null	null	CON	0.1437
NW07	2022-03-26 18:40:00	830.76	280	320	0.475	null	null	179	null	16.5875	null	null	null	null	null	null	CON	0.1437
NW07	2022-03-26 18:45:00	830.76	268	320	0.475	null	null	178	null	16.5875	null	null	null	null	null	null	CON	0.1437
NW07	2022-03-26 18:50:00	830.76	257	320	0.475	null	null	178	null	16.575	null	null	null	null	null	null	CON	0.1375
NW07	2022-03-26 18:55:00	830.75	247.33	320	0.475	null	null	177	null	16.5625	null	null	null	null	null	null	CON	0.1312
NW07	2022-03-26 19:00:00	830.75	240.67	320	0.475	null	null	177	null	16.55	null	null	null	null	null	null	CON	0.1312
NW07	2022-03-26 19:05:00	830.75	236.67	320	0.475	null	null	176	null	16.55	null	null	null	null	null	null	CON	0.125
NW07	2022-03-26 19:10:00	830.74	234.67	320	0.475	null	null	176	null	16.5375	null	null	null	null	null	null	CON	0.1187
NW07	2022-03-26 19:15:00	830.74	234	320	0.475	null	null	175	null	16.525	null	null	null	null	null	null	CON	0.1187
NW07	2022-03-26 19:20:00	830.74	233	320	0.475	null	null	175	null	16.525	null	null	null	null	null	null	CON	0.1187
NW07	2022-03-26 19:25:00	830.73	232.33	320	0.475	null	null	174	null	16.5125	null	null	null	null	null	null	CON	0.1125
NW07	2022-03-26 19:30:00	830.73	230	320	0.475	null	null	174	null	16.5125	null	null	null	null	null	null	CON	0.1125
NW07	2022-03-26 19:35:00	830.73	227.33	320	0.475	null	null	173	null	16.5	null	null	null	null	null	null	CON	0.1062
NW07	2022-03-26 19:40:00	830.73	224.33	300	0.45	null	null	173	null	16.4875	null	null	null	null	null	null	CON	0.1062
NW07	2022-03-26 19:45:00	830.73	221.33	300	0.45	null	null	172	null	16.4875	null	null	null	null	null	null	CON	0.1062
NW07	2022-03-26 19:50:00	830.71	218	300	0.45	null	null	172	null	16.4875	null	null	null	null	null	null	CON	0.0937
NW07	2022-03-26 19:55:00	830.72	214	300	0.45	null	null	171	null	16.475	null	null	null	null	null	null	CON	0.1
NW07	2022-03-26 20:00:00	830.71	210	300	0.45	null	null	171	null	16.475	null	null	null	null	null	null	CON	0.0937
NW07	2022-03-26 20:05:00	830.71	205	279	0.425	null	null	171	null	16.475	null	null	null	null	null	null	CON	0.0937
NW07	2022-03-26 20:10:00	830.71	205	320	0.475	null	null	170	null	16.4625	null	null	null	null	null	null	CON	0.0875
NW07	2022-03-26 20:15:00	830.7	192	300	0.45	null	null	170	null	16.4625	null	null	null	null	null	null	CON	0.0812
NW07	2022-03-26 20:20:00	830.7	188.67	279	0.425	null	null	169	null	16.45	null	null	null	null	null	null	CON	0.0812
NW07	2022-03-26 20:25:00	830.7	184	238	0.375	null	null	169	null	16.45	null	null	null	null	null	null	CON	0.0812
NW07	2022-03-26 20:30:00	830.7	173	217	0.35	null	null	169	null	16.45	null	null	null	null	null	null	CON	0.075
NW07	2022-03-26 20:35:00	830.7	167.67	217	0.35	null	null	169	null	16.45	null	null	null	null	null	null	CON	0.075
NW07	2022-03-26 20:40:00	830.7	163	156	0.275	null	null	169	null	16.4375	null	null	null	null	null	null	CON	0.075
NW07	2022-03-26 20:45:00	830.69	158.33	135	0.25	null	null	169	null	16.4375	null	null	null	null	null	null	CON	0.0687
NW07	2022-03-26 20:50:00	830.69	154	156	0.275	null	null	168	null	16.4375	null	null	null	null	null	null	CON	0.0687
NW07	2022-03-26 20:55:00	830.68	149.33	74	0.175	null	null	168	null	16.4375	null	null	null	null	null	null	CON	0.0625
NW07	2022-03-26 21:00:00	830.68	145	74	0.175	null	null	168	null	16.425	null	null	null	null	null	null	CON	0.0625
NW07	2022-03-26 21:05:00	830.68	140.67	53	0.15	null	null	168	null	16.425	null	null	null	null	null	null	CON	0.0625
NW07	2022-03-26 21:10:00	830.68	137	32	0.125	null	null	168	null	16.425	null	null	null	null	null	null	CON	0.0562
NW07	2022-03-26 21:15:00	830.68	134	32	0.125	null	null	168	null	16.425	null	null	null	null	null	null	CON	0.0562
NW07	2022-03-26 21:20:00	830.68	131	32	0.125	null	null	168	null	16.425	null	null	null	null	null	null	CON	0.0562
NW07	2022-03-26 21:25:00	830.67	128.33	32	0.125	null	null	168	null	16.4125	null	null	null	null	null	null	CON	0.05
NW07	2022-03-26 21:30:00	830.67	126.33	32	0.125	null	null	168	null	16.4125	null	null	null	null	null	null	CON	0.05
NW07	2022-03-26 21:35:00	830.67	125	32	0.125	null	null	168	null	16.4125	null	null	null	null	null	null	CON	0.05
NW07	2022-03-26 21:40:00	830.66	123.67	12	0.1	null	null	168	null	16.4125	null	null	null	null	null	null	CON	0.0437
NW07	2022-03-26 21:45:00	830.66	121.67	12	0.1	null	null	168	null	16.4125	null	null	null	null	null	null	CON	0.0437
NW07	2022-03-26 21:50:00	830.66	119.33	12	0.1	null	null	168	null	16.4125	null	null	null	null	null	null	CON	0.0375
NW07	2022-03-26 21:55:00	830.66	116.67	12	0.1	null	null	168	null	16.4125	null	null	null	null	null	null	CON	0.0375
NW07	2022-03-26 22:00:00	830.66	114.67	12	0.1	null	null	168	null	16.4125	null	null	null	null	null	null	CON	0.0375
NW07	2022-03-26 22:05:00	830.65	112.67	12	0.1	null	null	169	null	16.4125	null	null	null	null	null	null	CON	0.0312
NW07	2022-03-26 22:10:00	830.65	111.33	12	0.1	null	null	169	null	16.4125	null	null	null	null	null	null	CON	0.0312
NW07	2022-03-26 22:15:00	830.64	110	32	0.125	null	null	169	null	16.4125	null	null	null	null	null	null	CON	0.025
NW07	2022-03-26 22:20:00	830.64	108.67	32	0.125	null	null	169	null	16.4125	null	null	null	null	null	null	CON	0.025
NW07	2022-03-26 22:25:00	830.64	107.33	53	0.15	null	null	169	null	16.4125	null	null	null	null	null	null	CON	0.0187
NW07	2022-03-26 22:30:00	830.64	106	32	0.125	null	null	169	null	16.4125	null	null	null	null	null	null	CON	0.0187
NW07	2022-03-26 22:35:00	830.64	105	53	0.15	null	null	170	null	16.4	null	null	null	null	null	null	CON	0.0187
NW07	2022-03-26 22:40:00	830.63	103.33	74	0.175	null	null	170	null	16.4	null	null	null	null	null	null	CON	0.0125
NW07	2022-03-26 22:45:00	830.63	101.33	12	0.1	null	null	170	null	16.4	null	null	null	null	null	null	CON	0.0062
NW07	2022-03-26 22:50:00	830.63	99.33	12	0.1	null	null	170	null	16.4	null	null	null	null	null	null	CON	0.0125
NW07	2022-03-26 22:55:00	830.63	98	12	0.1	null	null	170	null	16.3875	null	null	null	null	null	null	CON	0.0125
NW07	2022-03-26 23:00:00	830.63	97	12	0.1	null	null	171	null	16.3875	null	null	null	null	null	null	CON	0.0062
NW07	2022-03-26 23:05:00	830.63	96	12	0.1	null	null	171	null	16.3875	null	null	null	null	null	null	CON	0.0062
NW07	2022-03-26 23:10:00	830.62	95	12	0.1	null	null	171	null	16.375	null	null	null	null	null	null	CON	0
NW07	2022-03-26 23:15:00	830.62	93.67	12	0.1	null	null	171	null	16.375	null	null	null	null	null	null	CON	0
NW07	2022-03-26 23:20:00	830.62	92.33	12	0.1	null	null	172	null	16.375	null	null	null	null	null	null	CON	0
NW07	2022-03-26 23:25:00	830.61	91	12	0.1	null	null	172	null	16.375	null	null	null	null	null	null	CON	0
NW07	2022-03-26 23:30:00	830.61	89.67	197	0.325	null	null	172	null	16.375	null	null	null	null	null	null	CON	0
NW07	2022-03-26 23:35:00	830.61	88.33	238	0.375	null	null	172	null	16.375	null	null	null	null	null	null	CON	0
NW07	2022-03-26 23:40:00	830.61	87	156	0.275	null	null	172	null	16.375	null	null	null	null	null	null	CON	0
NW07	2022-03-26 23:45:00	830.61	85.33	32	0.125	null	null	173	null	16.375	null	null	null	null	null	null	CON	0
NW07	2022-03-26 23:50:00	830.61	84	32	0.125	null	null	173	null	16.375	null	null	null	null	null	null	CON	0
NW07	2022-03-26 23:55:00	830.61	82.67	176	0.3	null	null	173	null	16.375	null	null	null	null	null	null	CON	0
NW07	2022-03-27 00:00:00	830.61	81.33	197	0.325	null	null	173	null	16.375	null	null	null	null	null	null	CON	0
NW07	2022-03-27 00:05:00	830.61	80	217	0.35	null	null	174	null	16.375	null	null	null	null	null	null	CON	0
NW07	2022-03-27 00:10:00	830.6	79.33	217	0.35	null	null	174	null	16.375	null	null	null	null	null	null	CON	0
NW07	2022-03-27 00:15:00	830.6	79	279	0.425	null	null	174	null	16.375	null	null	null	null	null	null	CON	0
NW07	2022-03-27 00:20:00	830.6	79	300	0.45	null	null	174	null	16.375	null	null	null	null	null	null	CON	0
NW07	2022-03-27 00:25:00	830.6	79	300	0.45	null	null	174	null	16.375	null	null	null	null	null	null	CON	0
NW07	2022-03-27 00:30:00	830.6	79.33	320	0.475	null	null	175	null	16.375	null	null	null	null	null	null	CON	0
NW07	2022-03-27 00:35:00	830.6	80.33	320	0.475	null	null	175	null	16.3625	null	null	null	null	null	null	CON	0
NW07	2022-03-27 00:40:00	830.6	81.67	320	0.475	null	null	175	null	16.3625	null	null	null	null	null	null	CON	0
NW07	2022-03-27 00:45:00	830.6	83	361	0.525	null	null	175	null	16.3625	null	null	null	null	null	null	CON	0
NW07	2022-03-27 00:50:00	830.6	83.5	382	0.55	null	null	176	null	16.3625	null	null	null	null	null	null	CON	0
NW07	2022-03-27 00:55:00	830.6	84	382	0.55	null	null	176	null	16.35	null	null	null	null	null	null	CON	0
NW07	2022-03-27 01:00:00	830.6	85	361	0.525	null	null	176	null	16.35	null	null	null	null	null	null	CON	0
NW07	2022-03-27 01:05:00	830.6	85	197	0.325	null	null	176	null	16.35	null	null	null	null	null	null	CON	0
NW07	2022-03-27 01:10:00	830.6	84	null	0.075	null	null	176	null	16.3375	null	null	null	null	null	null	CON	0
NW07	2022-03-27 01:15:00	830.59	82.67	null	0.075	null	null	176	null	16.3375	null	null	null	null	null	null	CON	0
NW07	2022-03-27 01:20:00	830.6	81.33	null	0.075	null	null	176	null	16.3375	null	null	null	null	null	null	CON	0
NW07	2022-03-27 01:25:00	830.59	80	null	0.075	null	null	176	null	16.3375	null	null	null	null	null	null	CON	0
NW07	2022-03-27 01:30:00	830.6	80	null	0.075	null	null	176	null	16.3375	null	null	null	null	null	null	CON	0
NW07	2022-03-27 01:35:00	830.6	77	null	0.075	null	null	175	null	16.3375	null	null	null	null	null	null	CON	0
NW07	2022-03-27 01:40:00	830.6	73	null	0.05	null	null	175	null	16.325	null	null	null	null	null	null	CON	0
NW07	2022-03-27 01:45:00	830.6	72	null	0.05	null	null	175	null	16.325	null	null	null	null	null	null	CON	0
NW07	2022-03-27 01:50:00	830.6	71	null	0.05	null	null	175	null	16.325	null	null	null	null	null	null	CON	0
NW07	2022-03-27 01:55:00	830.6	70	null	0.05	null	null	175	null	16.325	null	null	null	null	null	null	CON	0
NW07	2022-03-27 02:00:00	830.6	69.33	null	0.05	null	null	175	null	16.325	null	null	null	null	null	null	CON	0
NW07	2022-03-27 02:05:00	830.6	68.67	null	0.05	null	null	175	null	16.325	null	null	null	null	null	null	CON	0
NW07	2022-03-27 02:10:00	830.6	67.67	null	0.05	null	null	175	null	16.325	null	null	null	null	null	null	CON	0
NW07	2022-03-27 02:15:00	830.6	66.67	null	0.05	null	null	175	null	16.325	null	null	null	null	null	null	CON	0
NW07	2022-03-27 02:20:00	830.6	66	null	0.05	null	null	175	null	16.325	null	null	null	null	null	null	CON	0
NW07	2022-03-27 02:25:00	830.6	65.67	null	0.05	null	null	175	null	16.325	null	null	null	null	null	null	CON	0
NW07	2022-03-27 02:30:00	830.61	65.33	null	0.05	null	null	175	null	16.325	null	null	null	null	null	null	CON	0
NW07	2022-03-27 02:35:00	830.61	65.33	null	0.05	null	null	175	null	16.325	null	null	null	null	null	null	CON	0
NW07	2022-03-27 02:40:00	830.61	65.67	null	0.05	null	null	175	null	16.325	null	null	null	null	null	null	CON	0
NW07	2022-03-27 02:45:00	830.61	66.33	null	0.05	null	null	176	null	16.3125	null	null	null	null	null	null	CON	0
NW07	2022-03-27 02:50:00	830.61	66.33	null	0.05	null	null	176	null	16.3125	null	null	null	null	null	null	CON	0
NW07	2022-03-27 02:55:00	830.61	66.33	null	0.05	null	null	176	null	16.3125	null	null	null	null	null	null	CON	0
NW07	2022-03-27 03:00:00	830.61	66	null	0.05	null	null	176	null	16.3125	null	null	null	null	null	null	CON	0
NW07	2022-03-27 03:05:00	830.61	66	null	0.05	null	null	176	null	16.3	null	null	null	null	null	null	CON	0
NW07	2022-03-27 03:10:00	830.62	66	null	0.05	null	null	176	null	16.3	null	null	null	null	null	null	CON	0
NW07	2022-03-27 03:15:00	830.62	65.67	null	0.05	null	null	176	null	16.3	null	null	null	null	null	null	CON	0
NW07	2022-03-27 03:20:00	830.62	65	null	0.05	null	null	176	null	16.3	null	null	null	null	null	null	CON	0
NW07	2022-03-27 03:25:00	830.63	65	null	0.05	null	null	177	null	16.3	null	null	null	null	null	null	CON	0.0062
NW07	2022-03-27 03:30:00	830.63	64	null	0.05	null	null	177	null	16.2875	null	null	null	null	null	null	CON	0.0062
NW07	2022-03-27 03:35:00	830.63	62	null	0.05	null	null	177	null	16.2875	null	null	null	null	null	null	CON	0.0062
NW07	2022-03-27 03:40:00	830.63	59	null	0.05	null	null	177	null	16.275	null	null	null	null	null	null	CON	0.0062
NW07	2022-03-27 03:45:00	830.63	56.33	null	0.05	null	null	177	null	16.275	null	null	null	null	null	null	CON	0.0125
NW07	2022-03-27 03:50:00	830.64	55.67	null	0.05	null	null	177	null	16.275	null	null	null	null	null	null	CON	0.0187
NW07	2022-03-27 03:55:00	830.64	55	null	0.05	null	null	177	null	16.275	null	null	null	null	null	null	CON	0.025
NW07	2022-03-27 04:00:00	830.64	54.33	null	0.05	null	null	177	null	16.2625	null	null	null	null	null	null	CON	0.025
NW07	2022-03-27 04:05:00	830.65	54.33	null	0.05	null	null	176	null	16.2625	null	null	null	null	null	null	CON	0.0312
